country,year,Gini
Poland,1953,
Poland,1954,
Poland,1955,
Poland,1956,
Poland,1957,
Poland,1958,
Poland,1959,
Poland,1960,
Poland,1961,
Poland,1962,
Poland,1963,
Poland,1964,
Poland,1965,
Poland,1966,
Poland,1967,
Poland,1968,
Poland,1969,
Poland,1970,
Poland,1971,
Poland,1972,
Poland,1973,
Poland,1974,
Poland,1975,
Poland,1976,25.79999924
Poland,1977,
Poland,1978,24.39999962
Poland,1979,24.5
Poland,1980,24.89999962
Poland,1981,23.29999924
Poland,1982,20.89999962
Poland,1983,24.5
Poland,1984,25.89999962
Poland,1985,23.70000076
Poland,1986,24.39999962
Poland,1987,24.29999924
Poland,1988,24.10000038
Poland,1989,25.20000076
Poland,1990,24.79999924
Poland,1991,24.70000076
Poland,1992,25
Poland,1993,26.29999924
Poland,1994,27.10000038
Poland,1995,26.89999962
Poland,1996,27.20000076
Poland,1997,28.29999924
Poland,1998,32.70000076
Poland,1999,32.29999924
Poland,2000,34.70000076
Poland,2001,36
Poland,2002,33.40000153
Poland,2003,34.90000153
Poland,2004,35.79999924
Poland,2005,37.90000153
Poland,2006,35.79999924
Poland,2007,34.59999847
Poland,2008,32.90000153
Poland,2009,34.09999847
Portugal,1950,
Portugal,1951,
Portugal,1952,
Portugal,1953,
Portugal,1954,
Portugal,1955,
Portugal,1956,
Portugal,1957,
Portugal,1958,
Portugal,1959,
Portugal,1960,
Portugal,1961,
Portugal,1962,
Portugal,1963,
Portugal,1964,
Portugal,1965,
Portugal,1966,
Portugal,1967,
Portugal,1968,
Portugal,1969,
Portugal,1970,
Portugal,1971,
Portugal,1972,
Portugal,1973,40.59999847
Portugal,1974,
Portugal,1975,
Portugal,1976,
Portugal,1977,
Portugal,1978,
Portugal,1979,
Portugal,1980,36.79999924
Portugal,1981,
Portugal,1982,
Portugal,1983,
Portugal,1984,
Portugal,1985,
Portugal,1986,
Portugal,1987,
Portugal,1988,
Portugal,1989,32
Portugal,1990,36.79999924
Portugal,1991,35.59999847
Portugal,1992,
Portugal,1993,
Portugal,1994,34.79999924
Portugal,1995,
Portugal,1996,
Portugal,1997,38.5
Portugal,1998,
Portugal,1999,
Portugal,2000,
Portugal,2001,
Portugal,2002,
Portugal,2003,
Portugal,2004,
Portugal,2005,38.90000153
Portugal,2006,38.5
Portugal,2007,38.20000076
Portugal,2008,36.20000076
Puerto-Rico,1950,
Puerto-Rico,1951,
Puerto-Rico,1952,
Puerto-Rico,1953,
Puerto-Rico,1954,
Puerto-Rico,1955,
Puerto-Rico,1956,
Puerto-Rico,1957,
Puerto-Rico,1958,
Puerto-Rico,1959,
Puerto-Rico,1960,
Puerto-Rico,1961,
Puerto-Rico,1962,
Puerto-Rico,1963,44
Puerto-Rico,1964,
Puerto-Rico,1965,
Puerto-Rico,1966,
Puerto-Rico,1967,
Puerto-Rico,1968,
Puerto-Rico,1969,52.29999924
Puerto-Rico,1970,
Puerto-Rico,1971,
Puerto-Rico,1972,
Puerto-Rico,1973,
Puerto-Rico,1974,
Puerto-Rico,1975,
Puerto-Rico,1976,
Puerto-Rico,1977,
Puerto-Rico,1978,
Puerto-Rico,1979,50.20000076
Puerto-Rico,1980,
Puerto-Rico,1981,
Puerto-Rico,1982,
Puerto-Rico,1983,
Puerto-Rico,1984,
Puerto-Rico,1985,
Puerto-Rico,1986,
Puerto-Rico,1987,
Puerto-Rico,1988,
Puerto-Rico,1989,50.90000153
Puerto-Rico,1990,
Puerto-Rico,1991,
Puerto-Rico,1992,
Puerto-Rico,1993,
Puerto-Rico,1994,
Puerto-Rico,1995,
Puerto-Rico,1996,
Puerto-Rico,1997,
Puerto-Rico,1998,
Puerto-Rico,1999,
Qatar,1980,
Qatar,1981,
Qatar,1982,
Qatar,1983,
Qatar,1984,
Qatar,1985,
Qatar,1986,
Qatar,1987,
Qatar,1988,
Qatar,1989,
Qatar,1990,
Qatar,1991,
Qatar,1992,
Qatar,1993,
Qatar,1994,
Qatar,1995,
Qatar,1996,
Reunion,1980,
Reunion,1981,
Reunion,1982,
Reunion,1983,
Reunion,1984,
Reunion,1985,
Reunion,1986,
Reunion,1987,
Reunion,1988,
Reunion,1989,
Reunion,1990,
Reunion,1991,
Reunion,1992,
Reunion,1993,
Reunion,1994,
Reunion,1995,
Reunion,1996,
Romania,1950,
Romania,1951,
Romania,1952,
Romania,1953,
Romania,1954,
Romania,1955,
Romania,1956,
Romania,1957,
Romania,1958,
Romania,1959,
Romania,1960,
Romania,1961,
Romania,1962,
Romania,1963,
Romania,1964,
Romania,1965,
Romania,1966,
Romania,1967,
Romania,1968,
Romania,1969,
Romania,1970,
Romania,1971,
Romania,1972,
Romania,1973,
Romania,1974,
Romania,1975,
Romania,1976,
Romania,1977,
Romania,1978,
Romania,1979,
Romania,1980,
Romania,1981,
Romania,1982,
Romania,1983,
Romania,1984,
Romania,1985,
Romania,1986,
Romania,1987,
Romania,1988,
Romania,1989,21.79999924
Romania,1990,22.89999962
Romania,1991,27.10000038
Romania,1992,25.5
Romania,1993,
Romania,1994,32.09999847
Romania,1995,31.10000038
Romania,1996,
Romania,1997,30.39999962
Romania,1998,26.89999962
Romania,1999,29.39999962
Romania,2000,31.29999924
Romania,2001,39.5
Romania,2002,32
Romania,2003,31.5
Romania,2004,37.5
Romania,2005,29.70000076
Romania,2006,32.09999847
Romania,2007,32.09999847
Romania,2008,37.29999924
Romania,2009,30
Russian-Federat,1950,
Russian-Federat,1951,
Russian-Federat,1952,
Russian-Federat,1953,
Russian-Federat,1954,
Russian-Federat,1955,
Russian-Federat,1956,
Russian-Federat,1957,
Russian-Federat,1958,
Russian-Federat,1959,
Russian-Federat,1960,
Russian-Federat,1961,
Russian-Federat,1962,
Russian-Federat,1963,
Russian-Federat,1964,
Russian-Federat,1965,
Russian-Federat,1966,
Russian-Federat,1967,
Russian-Federat,1968,
Russian-Federat,1969,
Russian-Federat,1970,
Russian-Federat,1971,
Russian-Federat,1972,
Russian-Federat,1973,
Russian-Federat,1974,
Russian-Federat,1975,
Russian-Federat,1976,
Russian-Federat,1977,
Russian-Federat,1978,
Russian-Federat,1979,
Russian-Federat,1980,
Russian-Federat,1981,
Russian-Federat,1982,
Russian-Federat,1983,
Russian-Federat,1984,
Russian-Federat,1985,
Russian-Federat,1986,
Russian-Federat,1987,
Russian-Federat,1988,20.79999924
Russian-Federat,1989,
Russian-Federat,1990,25.89999962
Russian-Federat,1991,
Russian-Federat,1992,43.40000153
Russian-Federat,1993,36
Russian-Federat,1994,39.70000076
Russian-Federat,1995,45.20000076
Russian-Federat,1996,37
Russian-Federat,1997,38.79999924
Russian-Federat,1998,37.40000153
Russian-Federat,1999,36.70000076
Russian-Federat,2000,44.70000076
Russian-Federat,2001,39.70000076
Russian-Federat,2002,39.70000076
Russian-Federat,2003,40.29999924
Russian-Federat,2004,40.90000153
Russian-Federat,2005,40.90000153
Russian-Federat,2006,41.59999847
Russian-Federat,2007,42.29999924
Russian-Federat,2008,42.20000076
Russian-Federat,2009,42.20000076
Rwanda,1950,
Rwanda,1951,
Rwanda,1952,
Rwanda,1953,
Rwanda,1954,
Rwanda,1955,
Rwanda,1956,
Rwanda,1957,
Rwanda,1958,
Rwanda,1959,
Rwanda,1960,
Rwanda,1961,
Rwanda,1962,
Rwanda,1963,
Rwanda,1964,
Rwanda,1965,
Rwanda,1966,
Rwanda,1967,
Rwanda,1968,
Rwanda,1969,
Rwanda,1970,
Rwanda,1971,
Rwanda,1972,
Rwanda,1973,
Rwanda,1974,
Rwanda,1975,
Rwanda,1976,
Rwanda,1977,
Rwanda,1978,
Rwanda,1979,
Rwanda,1980,
Rwanda,1981,
Rwanda,1982,
Rwanda,1983,28.89999962
Rwanda,1984,28.89999962
Rwanda,1985,25.89999962
Rwanda,1986,
Rwanda,1987,
Rwanda,1988,
Rwanda,1989,
Rwanda,1990,
Rwanda,1991,
Rwanda,1992,
Rwanda,1993,
Rwanda,1994,
Rwanda,1995,
Rwanda,1996,
Rwanda,1997,
Rwanda,1998,
Rwanda,1999,
Rwanda,2000,51.5
Rwanda,2001,
Rwanda,2002,
Rwanda,2003,
Rwanda,2004,
Rwanda,2005,
Rwanda,2006,53.09999847
Rwanda,2007,
Rwanda,2008,
Rwanda,2009,
Rwanda,2010,
Rwanda,2011,50.79999924
SaoTome&Principe,2000,55.20000076
SaoTome&Principe,2001,50.79999924
Saudi-Arabia,1950,
Saudi-Arabia,1951,
Saudi-Arabia,1952,
Saudi-Arabia,1953,
Saudi-Arabia,1954,
Saudi-Arabia,1955,
Saudi-Arabia,1956,
Saudi-Arabia,1957,
Saudi-Arabia,1958,
Saudi-Arabia,1959,
Saudi-Arabia,1960,
Saudi-Arabia,1961,
Saudi-Arabia,1962,
Saudi-Arabia,1963,
Saudi-Arabia,1964,
Saudi-Arabia,1965,
Saudi-Arabia,1966,
Saudi-Arabia,1967,
Saudi-Arabia,1968,
Saudi-Arabia,1969,
Saudi-Arabia,1970,
Saudi-Arabia,1971,
Saudi-Arabia,1972,
Saudi-Arabia,1973,
Saudi-Arabia,1974,
Saudi-Arabia,1975,
Saudi-Arabia,1976,
Saudi-Arabia,1977,
Saudi-Arabia,1978,
Saudi-Arabia,1979,
Saudi-Arabia,1980,
Saudi-Arabia,1981,
Saudi-Arabia,1982,
Saudi-Arabia,1983,
Saudi-Arabia,1984,
Saudi-Arabia,1985,
Saudi-Arabia,1986,
Saudi-Arabia,1987,
Saudi-Arabia,1988,
Saudi-Arabia,1989,
Saudi-Arabia,1990,
Saudi-Arabia,1991,
Saudi-Arabia,1992,
Saudi-Arabia,1993,
Saudi-Arabia,1994,
Saudi-Arabia,1995,
Saudi-Arabia,1996,
Saudi-Arabia,1997,
Saudi-Arabia,1998,
Saudi-Arabia,1999,
Saudi-Arabia,2000,
Senegal,1950,
Senegal,1951,
Senegal,1952,
Senegal,1953,
Senegal,1954,
Senegal,1955,
Senegal,1956,
Senegal,1957,
Senegal,1958,
Senegal,1959,
Senegal,1960,56
Senegal,1961,
Senegal,1962,
Senegal,1963,
Senegal,1964,
Senegal,1965,
Senegal,1966,
Senegal,1967,
Senegal,1968,
Senegal,1969,
Senegal,1970,
Senegal,1971,
Senegal,1972,
Senegal,1973,
Senegal,1974,
Senegal,1975,
Senegal,1976,
Senegal,1977,
Senegal,1978,
Senegal,1979,
Senegal,1980,
Senegal,1981,
Senegal,1982,
Senegal,1983,
Senegal,1984,
Senegal,1985,
Senegal,1986,
Senegal,1987,
Senegal,1988,
Senegal,1989,
Senegal,1990,
Senegal,1991,52.70000076
Senegal,1992,
Senegal,1993,
Senegal,1994,41.40000153
Senegal,1995,51.90000153
Senegal,1996,
Senegal,1997,
Senegal,1998,
Senegal,1999,
Senegal,2000,
Senegal,2001,46.29999924
Senegal,2002,
Senegal,2003,
Senegal,2004,
Senegal,2005,38.90000153
Seychelles,1950,
Seychelles,1951,
Seychelles,1952,
Seychelles,1953,
Seychelles,1954,
Seychelles,1955,
Seychelles,1956,
Seychelles,1957,
Seychelles,1958,
Seychelles,1959,
Seychelles,1960,
Seychelles,1961,
Seychelles,1962,
Seychelles,1963,
Seychelles,1964,
Seychelles,1965,
Seychelles,1966,
Seychelles,1967,
Seychelles,1968,
Seychelles,1969,
Seychelles,1970,
Seychelles,1971,
Seychelles,1972,
Seychelles,1973,
Seychelles,1974,
Seychelles,1975,
Seychelles,1976,
Seychelles,1977,
Seychelles,1978,46
Seychelles,1979,
Seychelles,1980,
Seychelles,1981,
Seychelles,1982,
Seychelles,1983,
Seychelles,1984,47
Seychelles,1985,
Seychelles,1986,
Seychelles,1987,
Seychelles,1988,
Seychelles,1989,
Seychelles,1990,
Seychelles,1991,
Seychelles,1992,
Seychelles,1993,
Seychelles,1994,
Seychelles,1995,
Seychelles,1996,
Seychelles,1997,
Seychelles,1998,
Seychelles,1999,
Seychelles,2000,42.70000076
Seychelles,2001,
Seychelles,2002,
Seychelles,2003,
Seychelles,2004,
Seychelles,2005,
Seychelles,2006,
Seychelles,2007,65.80000305
Sierra-Leone,1950,
Sierra-Leone,1951,
Sierra-Leone,1952,
Sierra-Leone,1953,
Sierra-Leone,1954,
Sierra-Leone,1955,
Sierra-Leone,1956,
Sierra-Leone,1957,
Sierra-Leone,1958,
Sierra-Leone,1959,
Sierra-Leone,1960,
Sierra-Leone,1961,
Sierra-Leone,1962,
Sierra-Leone,1963,
Sierra-Leone,1964,
Sierra-Leone,1965,
Sierra-Leone,1966,
Sierra-Leone,1967,
Sierra-Leone,1968,56
Sierra-Leone,1969,
Sierra-Leone,1970,
Sierra-Leone,1971,
Sierra-Leone,1972,
Sierra-Leone,1973,
Sierra-Leone,1974,
Sierra-Leone,1975,
Sierra-Leone,1976,
Sierra-Leone,1977,
Sierra-Leone,1978,
Sierra-Leone,1979,
Sierra-Leone,1980,
Sierra-Leone,1981,
Sierra-Leone,1982,
Sierra-Leone,1983,
Sierra-Leone,1984,
Sierra-Leone,1985,
Sierra-Leone,1986,
Sierra-Leone,1987,
Sierra-Leone,1988,
Sierra-Leone,1989,62.90000153
Sierra-Leone,1990,
Sierra-Leone,1991,
Sierra-Leone,1992,
Sierra-Leone,1993,
Sierra-Leone,1994,
Sierra-Leone,1995,
Sierra-Leone,1996,
Sierra-Leone,1997,
Sierra-Leone,1998,
Sierra-Leone,1999,
Sierra-Leone,2000,
Sierra-Leone,2001,
Sierra-Leone,2002,
Sierra-Leone,2003,38.09999847
Sierra-Leone,2004,
Sierra-Leone,2005,42.20000076
Singapore,1950,
Singapore,1951,
Singapore,1952,
Singapore,1953,
Singapore,1954,
Singapore,1955,
Singapore,1956,
Singapore,1957,
Singapore,1958,
Singapore,1959,
Singapore,1960,
Singapore,1961,
Singapore,1962,
Singapore,1963,
Singapore,1964,
Singapore,1965,
Singapore,1966,
Singapore,1967,
Singapore,1968,
Singapore,1969,
Singapore,1970,
Singapore,1971,
Singapore,1972,
Singapore,1973,41
Singapore,1974,
Singapore,1975,
Singapore,1976,
Singapore,1977,
Singapore,1978,38.20000076
Singapore,1979,
Singapore,1980,40.70000076
Singapore,1981,
Singapore,1982,
Singapore,1983,38.29999924
Singapore,1984,
Singapore,1985,
Singapore,1986,
Singapore,1987,
Singapore,1988,37.40000153
Singapore,1989,39
Singapore,1990,
Singapore,1991,
Singapore,1992,41.70000076
Singapore,1993,41
Singapore,1994,
Singapore,1995,
Singapore,1996,
Singapore,1997,42.5
Singapore,1998,
Singapore,1999,
Singapore,2000,
Singapore,2001,
Singapore,2002,
Singapore,2003,43.70000076
Singapore,2004,
Singapore,2005,
Singapore,2006,
Singapore,2007,
Singapore,2008,43.79999924
Slovak-Republic,1950,
Slovak-Republic,1951,
Slovak-Republic,1952,
Slovak-Republic,1953,
Slovak-Republic,1954,
Slovak-Republic,1955,
Slovak-Republic,1956,
Slovak-Republic,1957,
Slovak-Republic,1958,30.60000038
Slovak-Republic,1959,
Slovak-Republic,1960,
Slovak-Republic,1961,
Slovak-Republic,1962,
Slovak-Republic,1963,
Slovak-Republic,1964,
Slovak-Republic,1965,
Slovak-Republic,1966,
Slovak-Republic,1967,
Slovak-Republic,1968,
Slovak-Republic,1969,
Slovak-Republic,1970,
Slovak-Republic,1971,
Slovak-Republic,1972,
Slovak-Republic,1973,
Slovak-Republic,1974,
Slovak-Republic,1975,
Slovak-Republic,1976,
Slovak-Republic,1977,
Slovak-Republic,1978,
Slovak-Republic,1979,
Slovak-Republic,1980,
Slovak-Republic,1981,
Slovak-Republic,1982,
Slovak-Republic,1983,
Slovak-Republic,1984,
Slovak-Republic,1985,
Slovak-Republic,1986,
Slovak-Republic,1987,
Slovak-Republic,1988,19.29999924
Slovak-Republic,1989,18.10000038
Slovak-Republic,1990,17.79999924
Slovak-Republic,1991,18
Slovak-Republic,1992,20.20000076
Slovak-Republic,1993,17.79999924
Slovak-Republic,1994,20.79999924
Slovak-Republic,1995,20
Slovak-Republic,1996,25.89999962
Slovak-Republic,1997,23.39999962
Slovak-Republic,1998,
Slovak-Republic,1999,
Slovak-Republic,2000,
Slovak-Republic,2001,
Slovak-Republic,2002,
Slovak-Republic,2003,
Slovak-Republic,2004,29.10000038
Slovak-Republic,2005,27.20000076
Slovak-Republic,2006,29.60000038
Slovak-Republic,2007,25.29999924
Slovak-Republic,2008,24.70000076
Slovak-Republic,2009,26
Slovenia,1950,
Slovenia,1951,
Slovenia,1952,
Slovenia,1953,
Slovenia,1954,
Slovenia,1955,
Slovenia,1956,
Slovenia,1957,
Slovenia,1958,
Slovenia,1959,
Slovenia,1960,
Slovenia,1961,
Slovenia,1962,
Slovenia,1963,
Slovenia,1964,
Slovenia,1965,
Slovenia,1966,
Slovenia,1967,
Slovenia,1968,
Slovenia,1969,
Slovenia,1970,
Slovenia,1971,
Slovenia,1972,
Slovenia,1973,
Slovenia,1974,
Slovenia,1975,
Slovenia,1976,
Slovenia,1977,
Slovenia,1978,
Slovenia,1979,
Slovenia,1980,
Slovenia,1981,
Slovenia,1982,
Slovenia,1983,
Slovenia,1984,
Slovenia,1985,
Slovenia,1986,
Slovenia,1987,23.60000038
Slovenia,1988,19.29999924
Slovenia,1989,
Slovenia,1990,
Slovenia,1991,22
Slovenia,1992,22.60000038
Slovenia,1993,24
Slovenia,1994,21.39999962
Slovenia,1995,24.29999924
Slovenia,1996,26.10000038
Slovenia,1997,26.60000038
Slovenia,1998,28.39999962
Slovenia,1999,26.39999962
Slovenia,2000,
Slovenia,2001,
Slovenia,2002,28.20000076
Slovenia,2003,30.39999962
Slovenia,2004,25.5
Slovenia,2005,24.79999924
Slovenia,2006,24.60000038
Slovenia,2007,24
Slovenia,2008,23.10000038
Solomon-Islands,1980,
Solomon-Islands,1981,
Solomon-Islands,1982,
Solomon-Islands,1983,
Solomon-Islands,1984,
Solomon-Islands,1985,
Solomon-Islands,1986,
Solomon-Islands,1987,
Solomon-Islands,1988,
Solomon-Islands,1989,
Solomon-Islands,1990,
Solomon-Islands,1991,
Solomon-Islands,1992,
Solomon-Islands,1993,
Solomon-Islands,1994,
Solomon-Islands,1995,
Solomon-Islands,1996,
Somalia,1980,
Somalia,1981,
Somalia,1982,
Somalia,1983,
Somalia,1984,
Somalia,1985,
Somalia,1986,
Somalia,1987,
Somalia,1988,
Somalia,1989,
Somalia,1990,
Somalia,1991,
Somalia,1992,
Somalia,1993,
Somalia,1994,
Somalia,1995,
Somalia,1996,
South-Africa,1950,
South-Africa,1951,
South-Africa,1952,
South-Africa,1953,
South-Africa,1954,
South-Africa,1955,
South-Africa,1956,
South-Africa,1957,
South-Africa,1958,
South-Africa,1959,
South-Africa,1960,
South-Africa,1961,
South-Africa,1962,
South-Africa,1963,
South-Africa,1964,
South-Africa,1965,
South-Africa,1966,
South-Africa,1967,
South-Africa,1968,
South-Africa,1969,
South-Africa,1970,
South-Africa,1971,
South-Africa,1972,
South-Africa,1973,
South-Africa,1974,
South-Africa,1975,
South-Africa,1976,
South-Africa,1977,
South-Africa,1978,
South-Africa,1979,
South-Africa,1980,
South-Africa,1981,
South-Africa,1982,
South-Africa,1983,
South-Africa,1984,
South-Africa,1985,
South-Africa,1986,
South-Africa,1987,
South-Africa,1988,
South-Africa,1989,
South-Africa,1990,63
South-Africa,1991,
South-Africa,1992,
South-Africa,1993,57.70000076
South-Africa,1994,59.29999924
South-Africa,1995,62
South-Africa,1996,
South-Africa,1997,
South-Africa,1998,
South-Africa,1999,
South-Africa,2000,57.29999924
South-Africa,2001,
South-Africa,2002,
South-Africa,2003,
South-Africa,2004,
South-Africa,2005,
South-Africa,2006,67.40000153
South-Africa,2007,
South-Africa,2008,69.80000305
South-Africa,2009,63.09999847
South-Africa,2010,66.5
Spain,1950,
Spain,1951,
Spain,1952,
Spain,1953,
Spain,1954,
Spain,1955,
Spain,1956,
Spain,1957,
Spain,1958,
Spain,1959,
Spain,1960,
Spain,1961,
Spain,1962,
Spain,1963,
Spain,1964,
Spain,1965,32
Spain,1966,
Spain,1967,
Spain,1968,
Spain,1969,
Spain,1970,
Spain,1971,
Spain,1972,
Spain,1973,37.09999847
Spain,1974,
Spain,1975,34.5
Spain,1976,
Spain,1977,
Spain,1978,
Spain,1979,
Spain,1980,34.5
Spain,1981,
Spain,1982,
Spain,1983,
Spain,1984,
Spain,1985,25.20000076
Spain,1986,26
Spain,1987,25.79999924
Spain,1988,24.39999962
Spain,1989,25.89999962
Spain,1990,32.40000153
Spain,1991,
Spain,1992,
Spain,1993,
Spain,1994,35
Spain,1995,36.40000153
Spain,1996,23.39999962
Spain,1997,
Spain,1998,32.09999847
Spain,1999,
Spain,2000,34.20000076
Spain,2001,
Spain,2002,
Spain,2003,
Spain,2004,33.20000076
Spain,2005,34
Spain,2006,33
Spain,2007,31.70000076
Spain,2008,30.70000076
Spain,2009,
Spain,2010,34.20000076
Sri-Lanka,1950,
Sri-Lanka,1951,
Sri-Lanka,1952,
Sri-Lanka,1953,47.79999924
Sri-Lanka,1954,
Sri-Lanka,1955,
Sri-Lanka,1956,
Sri-Lanka,1957,
Sri-Lanka,1958,
Sri-Lanka,1959,
Sri-Lanka,1960,
Sri-Lanka,1961,
Sri-Lanka,1962,
Sri-Lanka,1963,47
Sri-Lanka,1964,
Sri-Lanka,1965,
Sri-Lanka,1966,
Sri-Lanka,1967,
Sri-Lanka,1968,
Sri-Lanka,1969,37.79999924
Sri-Lanka,1970,31.20000076
Sri-Lanka,1971,
Sri-Lanka,1972,
Sri-Lanka,1973,35.29999924
Sri-Lanka,1974,
Sri-Lanka,1975,
Sri-Lanka,1976,
Sri-Lanka,1977,
Sri-Lanka,1978,
Sri-Lanka,1979,43.5
Sri-Lanka,1980,42
Sri-Lanka,1981,45.29999924
Sri-Lanka,1982,
Sri-Lanka,1983,
Sri-Lanka,1984,
Sri-Lanka,1985,32.5
Sri-Lanka,1986,37.5
Sri-Lanka,1987,46.70000076
Sri-Lanka,1988,
Sri-Lanka,1989,
Sri-Lanka,1990,29.5
Sri-Lanka,1991,32.5
Sri-Lanka,1992,
Sri-Lanka,1993,
Sri-Lanka,1994,
Sri-Lanka,1995,
Sri-Lanka,1996,35.40000153
Sri-Lanka,1997,
Sri-Lanka,1998,
Sri-Lanka,1999,31.79999924
Sri-Lanka,2000,
Sri-Lanka,2001,
Sri-Lanka,2002,39.79999924
Sri-Lanka,2003,
Sri-Lanka,2004,
Sri-Lanka,2005,
Sri-Lanka,2006,
Sri-Lanka,2007,40.29999924
St.Kitts&Nevis,1980,
St.Kitts&Nevis,1981,
St.Kitts&Nevis,1982,
St.Kitts&Nevis,1983,
St.Kitts&Nevis,1984,
St.Kitts&Nevis,1985,
St.Kitts&Nevis,1986,
St.Kitts&Nevis,1987,
St.Kitts&Nevis,1988,
St.Kitts&Nevis,1989,
St.Kitts&Nevis,1990,
St.Kitts&Nevis,1991,
St.Kitts&Nevis,1992,
St.Kitts&Nevis,1993,
St.Kitts&Nevis,1994,
St.Kitts&Nevis,1995,
St.Kitts&Nevis,1996,
St.Lucia,1995,42.59999847
Sudan,1950,
Sudan,1951,
Sudan,1952,
Sudan,1953,
Sudan,1954,
Sudan,1955,
Sudan,1956,
Sudan,1957,
Sudan,1958,
Sudan,1959,
Sudan,1960,
Sudan,1961,
Sudan,1962,
Sudan,1963,
Sudan,1964,
Sudan,1965,
Sudan,1966,
Sudan,1967,
Sudan,1968,38.70000076
Sudan,1969,40
Sudan,1970,
Sudan,1971,
Sudan,1972,
Sudan,1973,
Sudan,1974,
Sudan,1975,
Sudan,1976,
Sudan,1977,
Sudan,1978,
Sudan,1979,
Sudan,1980,
Sudan,1981,
Sudan,1982,
Sudan,1983,
Sudan,1984,
Sudan,1985,
Sudan,1986,
Sudan,1987,
Sudan,1988,
Sudan,1989,
Sudan,1990,
Sudan,1991,
Sudan,1992,
Sudan,1993,
Sudan,1994,
Sudan,1995,
Sudan,1996,
Sudan,1997,
Sudan,1998,
Sudan,1999,
Sudan,2000,
Sudan,2001,
Sudan,2002,
Sudan,2003,
Sudan,2004,
Sudan,2005,
Sudan,2006,
Sudan,2007,
Sudan,2008,
Sudan,2009,34.40000153
Suriname,1980,
Suriname,1981,
Suriname,1982,
Suriname,1983,
Suriname,1984,
Suriname,1985,
Suriname,1986,
Suriname,1987,
Suriname,1988,
Suriname,1989,
Suriname,1990,
Suriname,1991,
Suriname,1992,
Suriname,1993,
Suriname,1994,
Suriname,1995,
Suriname,1996,
Suriname,1997,
Suriname,1998,
Suriname,1999,61.59999847
Suriname,2000,
Suriname,2001,52.79999924
Suriname,2002,
Swaziland,1995,60.70000076
Swaziland,1996,
Swaziland,1997,
Swaziland,1998,
Swaziland,1999,
Swaziland,2000,
Swaziland,2001,50.70000076
Swaziland,2002,
Swaziland,2003,
Swaziland,2004,
Swaziland,2005,
Swaziland,2006,
Swaziland,2007,
Swaziland,2008,
Swaziland,2009,46.29999924
Swaziland,2010,51.5
Sweden,1950,
Sweden,1951,
Sweden,1952,
Sweden,1953,
Sweden,1954,
Sweden,1955,
Sweden,1956,
Sweden,1957,
Sweden,1958,
Sweden,1959,
Sweden,1960,
Sweden,1961,
Sweden,1962,
Sweden,1963,39
Sweden,1964,
Sweden,1965,
Sweden,1966,
Sweden,1967,29.89999962
Sweden,1968,
Sweden,1969,
Sweden,1970,
Sweden,1971,
Sweden,1972,
Sweden,1973,
Sweden,1974,
Sweden,1975,24.10000038
Sweden,1976,33.09999847
Sweden,1977,
Sweden,1978,
Sweden,1979,
Sweden,1980,32.40000153
Sweden,1981,22.79999924
Sweden,1982,30.70000076
Sweden,1983,30.10000038
Sweden,1984,31.79999924
Sweden,1985,30.79999924
Sweden,1986,30.89999962
Sweden,1987,23.79999924
Sweden,1988,26.20000076
Sweden,1989,31.29999924
Sweden,1990,27.20000076
Sweden,1991,26.10000038
Sweden,1992,24.89999962
Sweden,1993,25.70000076
Sweden,1994,28.79999924
Sweden,1995,25.20000076
Sweden,1996,26.79999924
Sweden,1997,
Sweden,1998,
Sweden,1999,
Sweden,2000,27.20000076
Sweden,2001,
Sweden,2002,
Sweden,2003,
Sweden,2004,
Sweden,2005,26
Sweden,2006,26.39999962
Sweden,2007,26
Sweden,2008,25.5
Switzerland,1950,
Switzerland,1951,
Switzerland,1952,
Switzerland,1953,
Switzerland,1954,
Switzerland,1955,
Switzerland,1956,
Switzerland,1957,
Switzerland,1958,
Switzerland,1959,
Switzerland,1960,
Switzerland,1961,
Switzerland,1962,
Switzerland,1963,
Switzerland,1964,
Switzerland,1965,
Switzerland,1966,
Switzerland,1967,
Switzerland,1968,
Switzerland,1969,
Switzerland,1970,
Switzerland,1971,
Switzerland,1972,
Switzerland,1973,
Switzerland,1974,
Switzerland,1975,
Switzerland,1976,
Switzerland,1977,
Switzerland,1978,
Switzerland,1979,
Switzerland,1980,
Switzerland,1981,
Switzerland,1982,35.70000076
Switzerland,1983,
Switzerland,1984,
Switzerland,1985,
Switzerland,1986,
Switzerland,1987,
Switzerland,1988,
Switzerland,1989,
Switzerland,1990,
Switzerland,1991,
Switzerland,1992,33.59999847
Switzerland,1993,
Switzerland,1994,
Switzerland,1995,
Switzerland,1996,
Switzerland,1997,
Switzerland,1998,
Switzerland,1999,
Switzerland,2000,33.40000153
Switzerland,2001,
Switzerland,2002,31.79999924
Switzerland,2003,
Switzerland,2004,31.60000038
Switzerland,2005,
Switzerland,2006,
Switzerland,2007,
Switzerland,2008,32.29999924
Syrian-Arab-Rep,1980,
Syrian-Arab-Rep,1981,
Syrian-Arab-Rep,1982,
Syrian-Arab-Rep,1983,
Syrian-Arab-Rep,1984,
Syrian-Arab-Rep,1985,
Syrian-Arab-Rep,1986,
Syrian-Arab-Rep,1987,
Syrian-Arab-Rep,1988,
Syrian-Arab-Rep,1989,
Syrian-Arab-Rep,1990,
